servername,databasename,recorddate,sizemb,growthmb
Server1,DB3,2021-01-18,800.00,2.00
Server1,DB3,2021-01-19,803.00,3.00
Server1,DB3,2021-01-20,805.00,2.00
Server1,DB3,2021-01-21,809.00,4.00
Server1,DB3,2021-01-22,809.00,0.00
Server1,DB3,2021-01-23,812.00,3.00
Server1,DB3,2021-01-24,817.00,5.00
Server1,DB3,2021-01-25,819.00,2.00
Server1,DB3,2021-01-26,820.00,1.00
Server1,DB3,2021-01-27,823.00,3.00
Server1,DB3,2021-01-28,824.00,1.00
Server1,DB3,2021-01-29,826.00,2.00
Server1,DB3,2021-01-30,829.00,3.00
Server1,DB3,2021-01-31,831.00,2.00
Server1,DB3,2021-02-01,833.00,2.00
Server1,DB3,2021-02-02,835.00,2.00
Server1,DB3,2021-02-03,837.00,2.00
Server1,DB3,2021-02-04,837.00,0.00
Server1,DB3,2021-02-05,837.00,0.00
Server1,DB3,2021-02-06,839.00,2.00
Server1,DB3,2021-02-07,841.00,2.00
Server1,DB3,2021-02-08,845.00,4.00
Server1,DB3,2021-02-09,849.00,4.00
Server1,DB3,2021-02-10,849.00,0.00
Server1,DB3,2021-02-11,850.00,1.00
Server1,DB3,2021-02-12,854.00,4.00
Server1,DB3,2021-02-13,860.00,6.00
Server1,DB3,2021-02-14,863.00,3.00
Server1,DB3,2021-02-15,864.00,1.00
Server1,DB3,2021-02-16,867.00,3.00
Server1,DB3,2021-02-17,869.00,2.00
Server1,DB3,2021-02-18,872.00,3.00
Server1,DB3,2021-02-19,873.00,1.00
Server1,DB3,2021-02-20,875.00,2.00
Server1,DB3,2021-02-21,881.00,6.00
Server1,DB3,2021-02-22,881.00,0.00
Server1,DB3,2021-02-23,884.00,3.00
Server1,DB3,2021-02-24,884.00,0.00
Server1,DB3,2021-02-25,885.00,1.00
Server1,DB3,2021-02-26,885.00,0.00
Server1,DB3,2021-02-27,890.00,5.00
Server1,DB3,2021-02-28,895.00,5.00
Server1,DB3,2021-03-01,902.00,7.00
Server1,DB3,2021-03-02,905.00,3.00
Server1,DB3,2021-03-03,911.00,6.00
Server1,DB3,2021-03-04,917.00,6.00
Server1,DB3,2021-03-05,921.00,4.00
Server1,DB3,2021-03-06,928.00,7.00
Server1,DB3,2021-03-07,933.00,5.00
Server1,DB3,2021-03-08,940.00,7.00
Server1,DB3,2021-03-09,945.00,5.00
Server1,DB3,2021-03-10,949.00,4.00
Server1,DB3,2021-03-11,952.00,3.00
Server1,DB3,2021-03-12,958.00,6.00
Server1,DB3,2021-03-13,964.00,6.00
Server1,DB3,2021-03-14,971.00,7.00
Server1,DB3,2021-03-15,978.00,7.00
Server1,DB3,2021-03-16,982.00,4.00
Server1,DB3,2021-03-17,986.00,4.00
Server1,DB3,2021-03-18,991.00,5.00
Server1,DB3,2021-03-19,995.00,4.00
Server1,DB3,2021-03-20,1001.00,6.00
Server1,DB3,2021-03-21,1009.00,8.00
Server1,DB3,2021-03-22,1014.00,5.00
Server1,DB3,2021-03-23,1018.00,4.00
Server1,DB3,2021-03-24,1023.00,5.00
Server1,DB3,2021-03-25,1028.00,5.00
Server1,DB3,2021-03-26,1034.00,6.00
Server1,DB3,2021-03-27,1039.00,5.00
Server1,DB3,2021-03-28,1046.00,7.00
Server1,DB3,2021-03-29,1051.00,5.00
Server1,DB3,2021-03-30,1058.00,7.00
Server1,DB3,2021-03-31,1062.00,4.00
Server1,DB3,2021-04-01,1065.00,3.00
Server1,DB3,2021-04-02,1065.00,0.00
Server1,DB3,2021-04-03,1071.00,6.00
Server1,DB3,2021-04-04,1073.00,2.00
Server1,DB3,2021-04-05,1074.00,1.00
Server1,DB3,2021-04-06,1076.00,2.00
Server1,DB3,2021-04-07,1077.00,1.00
Server1,DB3,2021-04-08,1080.00,3.00
Server1,DB3,2021-04-09,1084.00,4.00
Server1,DB3,2021-04-10,1089.00,5.00
Server1,DB3,2021-04-11,1091.00,2.00
Server1,DB3,2021-04-12,1095.00,4.00
Server1,DB3,2021-04-13,1097.00,2.00
Server1,DB3,2021-04-14,1097.00,0.00
Server1,DB3,2021-04-15,1100.00,3.00
Server1,DB3,2021-04-16,1101.00,1.00
Server1,DB3,2021-04-17,1105.00,4.00
Server1,DB3,2021-04-18,1108.00,3.00
Server1,DB3,2021-04-19,1109.00,1.00
Server1,DB3,2021-04-20,1110.00,1.00
Server1,DB3,2021-04-21,1112.00,2.00
Server1,DB3,2021-04-22,1115.00,3.00
Server1,DB3,2021-04-23,1116.00,1.00
Server1,DB3,2021-04-24,1122.00,6.00
Server1,DB3,2021-04-25,1128.00,6.00
Server1,DB3,2021-04-26,1128.00,0.00
Server1,DB3,2021-04-27,1129.00,1.00
Server1,DB3,2021-04-28,1133.00,4.00
Server1,DB3,2021-04-29,1133.00,0.00
Server1,DB3,2021-04-30,1137.00,4.00
Server1,DB3,2021-05-01,1140.00,3.00
Server1,DB3,2021-05-02,1145.00,5.00
Server1,DB3,2021-05-03,1145.00,0.00
Server1,DB3,2021-05-04,1146.00,1.00
Server1,DB3,2021-05-05,1146.00,0.00
Server1,DB3,2021-05-06,1146.00,0.00
Server1,DB3,2021-05-07,1150.00,4.00
Server1,DB3,2021-05-08,1156.00,6.00
Server1,DB3,2021-05-09,1159.00,3.00
Server1,DB3,2021-05-10,1162.00,3.00
Server1,DB3,2021-05-11,1165.00,3.00
Server1,DB3,2021-05-12,1169.00,4.00
Server1,DB3,2021-05-13,1169.00,0.00
Server1,DB3,2021-05-14,1170.00,1.00
Server1,DB3,2021-05-15,1174.00,4.00
Server1,DB3,2021-05-16,1178.00,4.00
Server1,DB3,2021-05-17,1179.00,1.00
Server1,DB3,2021-05-18,1179.00,0.00
Server1,DB3,2021-05-19,1179.00,0.00
Server1,DB3,2021-05-20,1182.00,3.00
Server1,DB3,2021-05-21,1184.00,2.00
Server1,DB3,2021-05-22,1190.00,6.00
Server1,DB3,2021-05-23,1193.00,3.00
Server1,DB3,2021-05-24,1193.00,0.00
Server1,DB3,2021-05-25,1193.00,0.00
Server1,DB3,2021-05-26,1195.00,2.00
Server1,DB3,2021-05-27,1196.00,1.00
Server1,DB3,2021-05-28,1197.00,1.00
Server1,DB3,2021-05-29,1201.00,4.00
Server1,DB3,2021-05-30,1203.00,2.00
Server1,DB3,2021-05-31,1204.00,1.00
Server1,DB3,2021-06-01,1204.00,0.00
Server1,DB3,2021-06-02,1206.00,2.00
Server1,DB3,2021-06-03,1208.00,2.00
Server1,DB3,2021-06-04,1208.00,0.00
Server1,DB3,2021-06-05,1214.00,6.00
Server1,DB3,2021-06-06,1217.00,3.00
Server1,DB3,2021-06-07,1218.00,1.00
Server1,DB3,2021-06-08,1220.00,2.00
Server1,DB3,2021-06-09,1221.00,1.00
Server1,DB3,2021-06-10,1225.00,4.00
Server1,DB3,2021-06-11,1228.00,3.00
Server1,DB3,2021-06-12,1233.00,5.00
Server1,DB3,2021-06-13,1237.00,4.00
Server1,DB3,2021-06-14,1240.00,3.00
Server1,DB3,2021-06-15,1244.00,4.00
Server1,DB3,2021-06-16,1245.00,1.00
Server1,DB3,2021-06-17,1245.00,0.00
Server1,DB3,2021-06-18,1246.00,1.00
Server1,DB3,2021-06-19,1250.00,4.00
Server1,DB3,2021-06-20,1254.00,4.00
Server1,DB3,2021-06-21,1258.00,4.00
Server1,DB3,2021-06-22,1262.00,4.00
Server1,DB3,2021-06-23,1265.00,3.00
Server1,DB3,2021-06-24,1268.00,3.00
Server1,DB3,2021-06-25,1269.00,1.00
Server1,DB3,2021-06-26,1271.00,2.00
Server1,DB3,2021-06-27,1277.00,6.00
Server1,DB3,2021-06-28,1277.00,0.00
Server1,DB3,2021-06-29,1280.00,3.00
Server1,DB3,2021-06-30,1282.00,2.00
Server1,DB3,2021-07-01,1285.00,3.00
Server1,DB3,2021-07-02,1285.00,0.00
Server1,DB3,2021-07-03,1287.00,2.00
Server1,DB3,2021-07-04,1292.00,5.00
Server1,DB3,2021-07-05,1295.00,3.00
Server1,DB3,2021-07-06,1296.00,1.00
Server1,DB3,2021-07-07,1299.00,3.00
Server1,DB3,2021-07-08,1303.00,4.00
Server1,DB3,2021-07-09,1306.00,3.00
Server1,DB3,2021-07-10,1310.00,4.00
Server1,DB3,2021-07-11,1313.00,3.00
Server1,DB3,2021-07-12,1314.00,1.00
Server1,DB3,2021-07-13,1317.00,3.00
Server1,DB3,2021-07-14,1320.00,3.00
Server1,DB3,2021-07-15,1324.00,4.00
Server1,DB3,2021-07-16,1326.00,2.00
Server1,DB3,2021-07-17,1330.00,4.00
Server1,DB3,2021-07-18,1332.00,2.00
Server1,DB3,2021-07-19,1334.00,2.00
Server1,DB3,2021-07-20,1338.00,4.00
Server1,DB3,2021-07-21,1338.00,0.00
Server1,DB3,2021-07-22,1342.00,4.00
Server1,DB3,2021-07-23,1344.00,2.00
Server1,DB3,2021-07-24,1349.00,5.00
Server1,DB3,2021-07-25,1353.00,4.00
Server1,DB3,2021-07-26,1355.00,2.00
Server1,DB3,2021-07-27,1357.00,2.00
Server1,DB3,2021-07-28,1360.00,3.00
Server1,DB3,2021-07-29,1362.00,2.00
Server1,DB3,2021-07-30,1364.00,2.00
Server1,DB3,2021-07-31,1369.00,5.00
Server1,DB3,2021-08-01,1372.00,3.00
Server1,DB3,2021-08-02,1372.00,0.00
Server1,DB3,2021-08-03,1372.00,0.00
Server1,DB3,2021-08-04,1372.00,0.00
Server1,DB3,2021-08-05,1372.00,0.00
Server1,DB3,2021-08-06,1373.00,1.00
Server1,DB3,2021-08-07,1379.00,6.00
Server1,DB3,2021-08-08,1383.00,4.00
Server1,DB3,2021-08-09,1386.00,3.00
Server1,DB3,2021-08-10,1388.00,2.00
Server1,DB3,2021-08-11,1388.00,0.00
Server1,DB3,2021-08-12,1388.00,0.00
Server1,DB3,2021-08-13,1391.00,3.00
Server1,DB3,2021-08-14,1396.00,5.00
Server1,DB3,2021-08-15,1398.00,2.00
Server1,DB3,2021-08-16,1401.00,3.00
Server1,DB3,2021-08-17,1402.00,1.00
Server1,DB3,2021-08-18,1406.00,4.00
Server1,DB3,2021-08-19,1407.00,1.00
Server1,DB3,2021-08-20,1409.00,2.00
Server1,DB3,2021-08-21,1414.00,5.00
Server1,DB3,2021-08-22,1419.00,5.00
Server1,DB3,2021-08-23,1422.00,3.00
Server1,DB3,2021-08-24,1422.00,0.00
Server1,DB3,2021-08-25,1422.00,0.00
Server1,DB3,2021-08-26,1426.00,4.00
Server1,DB3,2021-08-27,1428.00,2.00
Server1,DB3,2021-08-28,1432.00,4.00
Server1,DB3,2021-08-29,1438.00,6.00
Server1,DB3,2021-08-30,1439.00,1.00
Server1,DB3,2021-08-31,1440.00,1.00
Server1,DB3,2021-09-01,1447.00,7.00
Server1,DB3,2021-09-02,1452.00,5.00
Server1,DB3,2021-09-03,1457.00,5.00
Server1,DB3,2021-09-04,1463.00,6.00
Server1,DB3,2021-09-05,1469.00,6.00
Server1,DB3,2021-09-06,1475.00,6.00
Server1,DB3,2021-09-07,1478.00,3.00
Server1,DB3,2021-09-08,1482.00,4.00
Server1,DB3,2021-09-09,1488.00,6.00
Server1,DB3,2021-09-10,1495.00,7.00
Server1,DB3,2021-09-11,1500.00,5.00
Server1,DB3,2021-09-12,1506.00,6.00
Server1,DB3,2021-09-13,1513.00,7.00
Server1,DB3,2021-09-14,1517.00,4.00
Server1,DB3,2021-09-15,1520.00,3.00
Server1,DB3,2021-09-16,1526.00,6.00
Server1,DB3,2021-09-17,1530.00,4.00
Server1,DB3,2021-09-18,1538.00,8.00
Server1,DB3,2021-09-19,1547.00,9.00
Server1,DB3,2021-09-20,1550.00,3.00
Server1,DB3,2021-09-21,1556.00,6.00
Server1,DB3,2021-09-22,1562.00,6.00
Server1,DB3,2021-09-23,1567.00,5.00
Server1,DB3,2021-09-24,1572.00,5.00
Server1,DB3,2021-09-25,1578.00,6.00
Server1,DB3,2021-09-26,1584.00,6.00
Server1,DB3,2021-09-27,1589.00,5.00
Server1,DB3,2021-09-28,1596.00,7.00
Server1,DB3,2021-09-29,1602.00,6.00
Server1,DB3,2021-09-30,1606.00,4.00
Server1,DB3,2021-10-01,1608.00,2.00
Server1,DB3,2021-10-02,1614.00,6.00
Server1,DB3,2021-10-03,1618.00,4.00
Server1,DB3,2021-10-04,1621.00,3.00
Server1,DB3,2021-10-05,1622.00,1.00
Server1,DB3,2021-10-06,1623.00,1.00
Server1,DB3,2021-10-07,1626.00,3.00
Server1,DB3,2021-10-08,1626.00,0.00
Server1,DB3,2021-10-09,1630.00,4.00
Server1,DB3,2021-10-10,1633.00,3.00
Server1,DB3,2021-10-11,1635.00,2.00
Server1,DB3,2021-10-12,1638.00,3.00
Server1,DB3,2021-10-13,1641.00,3.00
Server1,DB3,2021-10-14,1644.00,3.00
Server1,DB3,2021-10-15,1648.00,4.00
Server1,DB3,2021-10-16,1653.00,5.00
Server1,DB3,2021-10-17,1658.00,5.00
Server1,DB3,2021-10-18,1658.00,0.00
Server1,DB3,2021-10-19,1658.00,0.00
Server1,DB3,2021-10-20,1659.00,1.00
Server1,DB3,2021-10-21,1662.00,3.00
Server1,DB3,2021-10-22,1665.00,3.00
Server1,DB3,2021-10-23,1667.00,2.00
Server1,DB3,2021-10-24,1670.00,3.00
Server1,DB3,2021-10-25,1670.00,0.00
Server1,DB3,2021-10-26,1673.00,3.00
Server1,DB3,2021-10-27,1677.00,4.00
Server1,DB3,2021-10-28,1678.00,1.00
Server1,DB3,2021-10-29,1682.00,4.00
Server1,DB3,2021-10-30,1688.00,6.00
Server1,DB3,2021-10-31,1693.00,5.00
Server1,DB3,2021-11-01,1695.00,2.00
Server1,DB3,2021-11-02,1698.00,3.00
Server1,DB3,2021-11-03,1699.00,1.00
Server1,DB3,2021-11-04,1699.00,0.00
Server1,DB3,2021-11-05,1702.00,3.00
Server1,DB3,2021-11-06,1708.00,6.00
Server1,DB3,2021-11-07,1710.00,2.00
Server1,DB3,2021-11-08,1712.00,2.00
Server1,DB3,2021-11-09,1712.00,0.00
Server1,DB3,2021-11-10,1713.00,1.00
Server1,DB3,2021-11-11,1717.00,4.00
Server1,DB3,2021-11-12,1720.00,3.00
Server1,DB3,2021-11-13,1724.00,4.00
Server1,DB3,2021-11-14,1730.00,6.00
Server1,DB3,2021-11-15,1731.00,1.00
Server1,DB3,2021-11-16,1734.00,3.00
Server1,DB3,2021-11-17,1735.00,1.00
Server1,DB3,2021-11-18,1738.00,3.00
Server1,DB3,2021-11-19,1741.00,3.00
Server1,DB3,2021-11-20,1743.00,2.00
Server1,DB3,2021-11-21,1747.00,4.00
Server1,DB3,2021-11-22,1749.00,2.00
Server1,DB3,2021-11-23,1752.00,3.00
Server1,DB3,2021-11-24,1755.00,3.00
Server1,DB3,2021-11-25,1758.00,3.00
Server1,DB3,2021-11-26,1759.00,1.00
Server1,DB3,2021-11-27,1762.00,3.00
Server1,DB3,2021-11-28,1764.00,2.00
Server1,DB3,2021-11-29,1767.00,3.00
Server1,DB3,2021-11-30,1771.00,4.00
Server1,DB3,2021-12-01,1774.00,3.00
Server1,DB3,2021-12-02,1778.00,4.00
Server1,DB3,2021-12-03,1782.00,4.00
Server1,DB3,2021-12-04,1790.00,8.00
Server1,DB3,2021-12-05,1798.00,8.00
Server1,DB3,2021-12-06,1805.00,7.00
Server1,DB3,2021-12-07,1811.00,6.00
Server1,DB3,2021-12-08,1816.00,5.00
Server1,DB3,2021-12-09,1822.00,6.00
Server1,DB3,2021-12-10,1829.00,7.00
Server1,DB3,2021-12-11,1837.00,8.00
Server1,DB3,2021-12-12,1844.00,7.00
Server1,DB3,2021-12-13,1847.00,3.00
Server1,DB3,2021-12-14,1854.00,7.00
Server1,DB3,2021-12-15,1859.00,5.00
Server1,DB3,2021-12-16,1862.00,3.00
Server1,DB3,2021-12-17,1865.00,3.00
Server1,DB3,2021-12-18,1873.00,8.00
Server1,DB3,2021-12-19,1878.00,5.00
Server1,DB3,2021-12-20,1884.00,6.00
Server1,DB3,2021-12-21,1887.00,3.00
Server1,DB3,2021-12-22,1892.00,5.00
Server1,DB3,2021-12-23,1896.00,4.00
Server1,DB3,2021-12-24,1900.00,4.00
Server1,DB3,2021-12-25,1905.00,5.00
Server1,DB3,2021-12-26,1911.00,6.00
Server1,DB3,2021-12-27,1918.00,7.00
Server1,DB3,2021-12-28,1925.00,7.00
Server1,DB3,2021-12-29,1932.00,7.00
Server1,DB3,2021-12-30,1939.00,7.00
Server1,DB3,2021-12-31,1946.00,7.00
Server1,DB3,2022-01-01,1953.00,7.00
Server1,DB3,2022-01-02,1958.00,5.00
Server1,DB3,2022-01-03,1961.00,3.00
Server1,DB3,2022-01-04,1967.00,6.00
Server1,DB3,2022-01-05,1973.00,6.00
Server1,DB3,2022-01-06,1979.00,6.00
Server1,DB3,2022-01-07,1985.00,6.00
Server1,DB3,2022-01-08,1992.00,7.00
Server1,DB3,2022-01-09,1998.00,6.00
Server1,DB3,2022-01-10,2001.00,3.00
Server1,DB3,2022-01-11,2003.00,2.00
Server1,DB3,2022-01-12,2007.00,4.00
Server1,DB3,2022-01-13,2010.00,3.00
Server1,DB3,2022-01-14,2015.00,5.00
Server1,DB3,2022-01-15,2021.00,6.00
Server1,DB3,2022-01-16,2025.00,4.00
Server1,DB3,2022-01-17,2030.00,5.00
Server1,DB3,2022-01-18,2035.00,5.00
Server1,DB3,2022-01-19,2038.00,3.00
Server1,DB3,2022-01-20,2040.00,2.00
Server1,DB3,2022-01-21,2046.00,6.00
Server1,DB3,2022-01-22,2051.00,5.00
Server1,DB3,2022-01-23,2055.00,4.00
Server1,DB3,2022-01-24,2060.00,5.00
Server1,DB3,2022-01-25,2064.00,4.00
Server1,DB3,2022-01-26,2068.00,4.00
Server1,DB3,2022-01-27,2072.00,4.00
Server1,DB3,2022-01-28,2076.00,4.00
Server1,DB3,2022-01-29,2084.00,8.00
Server1,DB3,2022-01-30,2089.00,5.00
Server1,DB3,2022-01-31,2092.00,3.00
Server1,DB3,2022-02-01,2098.00,6.00
Server1,DB3,2022-02-02,2104.00,6.00
Server1,DB3,2022-02-03,2107.00,3.00
Server1,DB3,2022-02-04,2109.00,2.00
Server1,DB3,2022-02-05,2113.00,4.00
Server1,DB3,2022-02-06,2121.00,8.00
Server1,DB3,2022-02-07,2125.00,4.00
Server1,DB3,2022-02-08,2129.00,4.00
Server1,DB3,2022-02-09,2133.00,4.00
Server1,DB3,2022-02-10,2135.00,2.00
Server1,DB3,2022-02-11,2137.00,2.00
Server1,DB3,2022-02-12,2142.00,5.00
Server1,DB3,2022-02-13,2147.00,5.00
Server1,DB3,2022-02-14,2151.00,4.00
Server1,DB3,2022-02-15,2153.00,2.00
Server1,DB3,2022-02-16,2159.00,6.00
Server1,DB3,2022-02-17,2164.00,5.00
Server1,DB3,2022-02-18,2166.00,2.00
Server1,DB3,2022-02-19,2174.00,8.00
Server1,DB3,2022-02-20,2178.00,4.00
Server1,DB3,2022-02-21,2184.00,6.00
Server1,DB3,2022-02-22,2187.00,3.00
Server1,DB3,2022-02-23,2193.00,6.00
Server1,DB3,2022-02-24,2197.00,4.00
Server1,DB3,2022-02-25,2200.00,3.00
Server1,DB3,2022-02-26,2205.00,5.00
Server1,DB3,2022-02-27,2210.00,5.00
Server1,DB3,2022-02-28,2215.00,5.00
Server1,DB3,2022-03-01,2220.00,5.00
Server1,DB3,2022-03-02,2229.00,9.00
Server1,DB3,2022-03-03,2235.00,6.00
Server1,DB3,2022-03-04,2242.00,7.00
Server1,DB3,2022-03-05,2252.00,10.00
Server1,DB3,2022-03-06,2262.00,10.00
Server1,DB3,2022-03-07,2267.00,5.00
Server1,DB3,2022-03-08,2274.00,7.00
Server1,DB3,2022-03-09,2283.00,9.00
Server1,DB3,2022-03-10,2292.00,9.00
Server1,DB3,2022-03-11,2297.00,5.00
Server1,DB3,2022-03-12,2304.00,7.00
Server1,DB3,2022-03-13,2314.00,10.00
Server1,DB3,2022-03-14,2320.00,6.00
Server1,DB3,2022-03-15,2328.00,8.00
Server1,DB3,2022-03-16,2336.00,8.00
Server1,DB3,2022-03-17,2345.00,9.00
Server1,DB3,2022-03-18,2354.00,9.00
Server1,DB3,2022-03-19,2362.00,8.00
Server1,DB3,2022-03-20,2372.00,10.00
Server1,DB3,2022-03-21,2379.00,7.00
Server1,DB3,2022-03-22,2386.00,7.00
Server1,DB3,2022-03-23,2395.00,9.00
Server1,DB3,2022-03-24,2400.00,5.00
Server1,DB3,2022-03-25,2407.00,7.00
Server1,DB3,2022-03-26,2417.00,10.00
Server1,DB3,2022-03-27,2428.00,11.00
Server1,DB3,2022-03-28,2436.00,8.00
Server1,DB3,2022-03-29,2443.00,7.00
Server1,DB3,2022-03-30,2452.00,9.00
Server1,DB3,2022-03-31,2458.00,6.00
Server1,DB3,2022-04-01,2464.00,6.00
Server1,DB3,2022-04-02,2468.00,4.00
Server1,DB3,2022-04-03,2475.00,7.00
Server1,DB3,2022-04-04,2477.00,2.00
Server1,DB3,2022-04-05,2482.00,5.00
Server1,DB3,2022-04-06,2484.00,2.00
Server1,DB3,2022-04-07,2486.00,2.00
Server1,DB3,2022-04-08,2492.00,6.00
Server1,DB3,2022-04-09,2497.00,5.00
Server1,DB3,2022-04-10,2503.00,6.00
Server1,DB3,2022-04-11,2505.00,2.00
Server1,DB3,2022-04-12,2509.00,4.00
Server1,DB3,2022-04-13,2512.00,3.00
Server1,DB3,2022-04-14,2515.00,3.00
Server1,DB3,2022-04-15,2521.00,6.00
Server1,DB3,2022-04-16,2529.00,8.00
Server1,DB3,2022-04-17,2535.00,6.00
Server1,DB3,2022-04-18,2539.00,4.00
Server1,DB3,2022-04-19,2544.00,5.00
Server1,DB3,2022-04-20,2549.00,5.00
Server1,DB3,2022-04-21,2555.00,6.00
Server1,DB3,2022-04-22,2557.00,2.00
Server1,DB3,2022-04-23,2564.00,7.00
Server1,DB3,2022-04-24,2570.00,6.00
Server1,DB3,2022-04-25,2575.00,5.00
Server1,DB3,2022-04-26,2577.00,2.00
Server1,DB3,2022-04-27,2581.00,4.00
Server1,DB3,2022-04-28,2587.00,6.00
Server1,DB3,2022-04-29,2593.00,6.00
Server1,DB3,2022-04-30,2601.00,8.00
Server1,DB3,2022-05-01,2605.00,4.00
Server1,DB3,2022-05-02,2609.00,4.00
Server1,DB3,2022-05-03,2615.00,6.00
Server1,DB3,2022-05-04,2621.00,6.00
Server1,DB3,2022-05-05,2626.00,5.00
Server1,DB3,2022-05-06,2628.00,2.00
Server1,DB3,2022-05-07,2634.00,6.00
Server1,DB3,2022-05-08,2642.00,8.00
Server1,DB3,2022-05-09,2648.00,6.00
Server1,DB3,2022-05-10,2651.00,3.00
Server1,DB3,2022-05-11,2655.00,4.00
Server1,DB3,2022-05-12,2658.00,3.00
Server1,DB3,2022-05-13,2662.00,4.00
Server1,DB3,2022-05-14,2666.00,4.00
Server1,DB3,2022-05-15,2671.00,5.00
Server1,DB3,2022-05-16,2676.00,5.00
Server1,DB3,2022-05-17,2680.00,4.00
Server1,DB3,2022-05-18,2686.00,6.00
Server1,DB3,2022-05-19,2689.00,3.00
Server1,DB3,2022-05-20,2692.00,3.00
Server1,DB3,2022-05-21,2700.00,8.00
Server1,DB3,2022-05-22,2708.00,8.00
Server1,DB3,2022-05-23,2714.00,6.00
Server1,DB3,2022-05-24,2720.00,6.00
Server1,DB3,2022-05-25,2723.00,3.00
Server1,DB3,2022-05-26,2725.00,2.00
Server1,DB3,2022-05-27,2730.00,5.00
Server1,DB3,2022-05-28,2738.00,8.00
Server1,DB3,2022-05-29,2744.00,6.00
Server1,DB3,2022-05-30,2748.00,4.00
Server1,DB3,2022-05-31,2752.00,4.00
Server1,DB3,2022-06-01,2756.00,4.00
Server1,DB3,2022-06-02,2759.00,3.00
Server1,DB3,2022-06-03,2765.00,6.00
Server1,DB3,2022-06-04,2770.00,5.00
Server1,DB3,2022-06-05,2775.00,5.00
Server1,DB3,2022-06-06,2780.00,5.00
Server1,DB3,2022-06-07,2784.00,4.00
Server1,DB3,2022-06-08,2787.00,3.00
Server1,DB3,2022-06-09,2792.00,5.00
Server1,DB3,2022-06-10,2798.00,6.00
Server1,DB3,2022-06-11,2803.00,5.00
Server1,DB3,2022-06-12,2808.00,5.00
Server1,DB3,2022-06-13,2810.00,2.00
Server1,DB3,2022-06-14,2814.00,4.00
Server1,DB3,2022-06-15,2817.00,3.00
Server1,DB3,2022-06-16,2823.00,6.00
Server1,DB3,2022-06-17,2826.00,3.00
Server1,DB3,2022-06-18,2833.00,7.00
Server1,DB3,2022-06-19,2839.00,6.00
Server1,DB3,2022-06-20,2845.00,6.00
Server1,DB3,2022-06-21,2850.00,5.00
Server1,DB3,2022-06-22,2856.00,6.00
Server1,DB3,2022-06-23,2861.00,5.00
Server1,DB3,2022-06-24,2863.00,2.00
Server1,DB3,2022-06-25,2868.00,5.00
Server1,DB3,2022-06-26,2876.00,8.00
Server1,DB3,2022-06-27,2880.00,4.00
Server1,DB3,2022-06-28,2885.00,5.00
Server1,DB3,2022-06-29,2887.00,2.00
Server1,DB3,2022-06-30,2892.00,5.00
Server1,DB3,2022-07-01,2898.00,6.00
Server1,DB3,2022-07-02,2905.00,7.00
Server1,DB3,2022-07-03,2909.00,4.00
Server1,DB3,2022-07-04,2911.00,2.00
Server1,DB3,2022-07-05,2916.00,5.00
Server1,DB3,2022-07-06,2921.00,5.00
Server1,DB3,2022-07-07,2926.00,5.00
Server1,DB3,2022-07-08,2930.00,4.00
Server1,DB3,2022-07-09,2934.00,4.00
Server1,DB3,2022-07-10,2939.00,5.00
Server1,DB3,2022-07-11,2944.00,5.00
Server1,DB3,2022-07-12,2950.00,6.00
Server1,DB3,2022-07-13,2955.00,5.00
Server1,DB3,2022-07-14,2959.00,4.00
Server1,DB3,2022-07-15,2964.00,5.00
Server1,DB3,2022-07-16,2970.00,6.00
Server1,DB3,2022-07-17,2975.00,5.00
Server1,DB3,2022-07-18,2978.00,3.00
Server1,DB3,2022-07-19,2984.00,6.00
Server1,DB3,2022-07-20,2990.00,6.00
Server1,DB3,2022-07-21,2992.00,2.00
Server1,DB3,2022-07-22,2996.00,4.00
Server1,DB3,2022-07-23,3002.00,6.00
Server1,DB3,2022-07-24,3007.00,5.00
Server1,DB3,2022-07-25,3011.00,4.00
Server1,DB3,2022-07-26,3017.00,6.00
Server1,DB3,2022-07-27,3022.00,5.00
Server1,DB3,2022-07-28,3028.00,6.00
Server1,DB3,2022-07-29,3034.00,6.00
Server1,DB3,2022-07-30,3042.00,8.00
Server1,DB3,2022-07-31,3047.00,5.00
Server1,DB3,2022-08-01,3052.00,5.00
Server1,DB3,2022-08-02,3057.00,5.00
Server1,DB3,2022-08-03,3063.00,6.00
Server1,DB3,2022-08-04,3066.00,3.00
Server1,DB3,2022-08-05,3069.00,3.00
Server1,DB3,2022-08-06,3076.00,7.00
Server1,DB3,2022-08-07,3081.00,5.00
Server1,DB3,2022-08-08,3087.00,6.00
Server1,DB3,2022-08-09,3093.00,6.00
Server1,DB3,2022-08-10,3097.00,4.00
Server1,DB3,2022-08-11,3102.00,5.00
Server1,DB3,2022-08-12,3105.00,3.00
Server1,DB3,2022-08-13,3110.00,5.00
Server1,DB3,2022-08-14,3115.00,5.00
Server1,DB3,2022-08-15,3120.00,5.00
Server1,DB3,2022-08-16,3126.00,6.00
Server1,DB3,2022-08-17,3129.00,3.00
Server1,DB3,2022-08-18,3134.00,5.00
Server1,DB3,2022-08-19,3136.00,2.00
Server1,DB3,2022-08-20,3140.00,4.00
Server1,DB3,2022-08-21,3147.00,7.00
Server1,DB3,2022-08-22,3150.00,3.00
Server1,DB3,2022-08-23,3155.00,5.00
Server1,DB3,2022-08-24,3158.00,3.00
